x_axis,roll,yaw,pitch,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyro_x,gyro_y,gyro_z,vel_x,vel_y,vel_z,descent_rate,state,temperature,gyro_rpm,humidity,pressure,battery,gasResistance,altitude,current_ma,bus_voltage,shunt_voltage,power_mw,pack_voltage,bottom_voltage,top_voltage,second,minute,hour,day,month,year,number_of_satellites,latitude,longitude
459,0.916,0.498,0.684,0.188,0.963,0.869,0.729,0.998,0.655,0.026,0.207,0.455,0.807,0.949,0.149,0.999,0.417,0.867,0.241,0.425,0.868,48,0.042,0.841,0.343,0.456,0.314,0.864,0.196,0.816,0.143,14,42,23,13,4,2024,0.117,0.442,0.923
460,0.626,0.917,0.571,0.906,0.321,0.967,0.467,0.799,0.064,0.036,0.71,0.063,0.291,0.914,0.034,0.045,0.978,0.384,0.334,0.892,0.822,53,0.853,0.363,0.68,0.376,0.657,0.77,0.598,0.616,0.274,15,42,23,13,4,2024,0.009,0.835,0.664
461,0.152,0.839,0.415,0.586,0.301,0.022,0.772,0.635,0.759,0.755,0.485,0.112,0.782,0.802,0.361,0.541,0.47,0.76,0.095,0.929,0.675,50,0.069,0.289,0.818,0.727,0.766,0.101,0.669,0.964,0.52,16,42,23,13,4,2024,0.184,0.258,0.866
462,0.932,0.963,0.697,0.357,0.212,0.442,0.22,0.219,0.068,0.267,0.279,0.02,0.21,0.061,0.488,0.555,0.541,0.908,0.737,0.527,0.722,44,0.009,0.049,0.887,0.037,0.231,0.125,0.453,0.228,0.083,17,42,23,13,4,2024,0.825,0.748,0.168
463,0.505,0.326,0.753,0.082,0.601,0.745,0.729,0.515,0.913,0.143,0.459,0.116,0.231,0.572,0.966,0.376,0.52,0.48,0.753,0.772,0.8,48,0.615,0.559,0.655,0.578,0.233,0.81,0.755,0.958,0.204,18,42,23,13,4,2024,0.012,0.49,0.365
464,0.071,0.639,0.097,0.426,0.257,0.172,0.151,0.051,0.631,0.186,0.753,0.34,0.484,0.65,0.871,0.802,0.879,0.634,0.743,0.575,0.779,81,0.123,0.467,0.609,0.367,0.403,0.272,0.226,0.829,0.636,19,42,23,13,4,2024,0.56,0.97,0.383
465,0.855,0.947,0.168,0.602,0.025,0.801,0.239,0.003,0.293,0.116,0.471,0.147,0.754,0.728,0.405,0.831,0.921,0.005,0.747,0.369,0.604,23,0.217,0.789,0.195,0.618,0.389,0.436,0.433,0.452,0.476,20,42,23,13,4,2024,0.387,0.108,0.325
466,0.151,0.861,0.983,0.823,0.625,0.841,0.209,0.39,0.529,0.725,0.028,0.707,0.755,0.649,0.52,0.652,0.622,0.824,0.048,0.519,0.016,36,0.638,0.175,0.155,0.734,0.054,0.303,0.387,0.014,0.441,21,42,23,13,4,2024,0.918,0.879,0.983
467,0.283,0.96,0.204,0.1,0.991,0.937,0.492,0.038,0.296,0.824,0.149,0.293,0.041,0.149,0.242,0.526,0.88,0.398,0.512,0.458,0.629,92,0.034,0.322,0.693,0.239,0.07,0.492,0.283,0.825,0.497,22,42,23,13,4,2024,0.218,0.565,0.999
468,0.78,0.174,0.041,0.447,0.506,0.181,0.691,0.236,0.277,0.805,0.276,0.176,0.19,0.26,0.107,0.843,0.835,0.393,0.133,0.327,0.747,14,0.547,0.31,0.599,0.703,0.332,0.958,0.535,0.785,0.623,23,42,23,13,4,2024,0.312,0.992,0.429
469,0.547,0.673,0.059,0.84,0.824,0.901,0.604,0.329,0.765,0.791,0.704,0.543,0.242,0.793,0.399,0.431,0.633,0.408,0.703,0.69,0.023,85,0.259,0.062,0.568,0.688,0.793,0.803,0.417,0.605,0.233,24,42,23,13,4,2024,0.965,0.193,0.242
470,0.995,0.82,0.239,0.578,0.214,0.818,0.72,0.165,0.609,0.546,0.588,0.626,0.401,0.65,0.374,0.709,0.774,0.334,0.317,0.274,0.834,69,0.125,0.28,0.492,0.946,0.868,0.425,0.383,0.686,0.485,25,42,23,13,4,2024,0.264,0.123,0.215
471,0.281,0.186,0.127,0.286,0.336,0.102,0.027,0.062,0.825,0.967,0.431,0.276,0.614,0.059,0.527,0.512,0.151,0.701,0.705,0.686,0.136,15,0.399,0.864,0.104,0.238,0.72,0.406,0.217,0.033,0.183,26,42,23,13,4,2024,0.111,0.053,0.702
472,0.47,0.381,0.103,0.165,0.348,0.075,0.555,0.81,0.276,0.571,0.195,1.0,0.948,0.174,0.892,0.007,0.059,0.328,0.75,0.791,0.913,20,0.876,0.633,0.42,0.308,0.032,0.005,0.299,0.593,0.356,27,42,23,13,4,2024,0.7,0.703,0.89
473,0.409,0.374,0.272,0.174,0.298,0.26,0.991,0.757,0.76,0.969,0.173,0.049,0.171,0.968,0.332,0.742,0.085,0.669,0.223,0.573,0.528,40,0.811,0.565,0.747,0.957,0.902,0.768,0.557,0.193,0.554,28,42,23,13,4,2024,0.927,0.6,0.513
474,0.941,0.732,0.998,0.146,0.884,0.047,0.438,0.513,0.596,0.7,0.739,0.034,0.309,0.147,0.257,0.25,0.135,0.281,0.9,0.524,0.586,83,0.263,0.517,0.852,0.763,0.425,0.151,0.213,0.833,0.476,29,42,23,13,4,2024,0.437,0.27,0.09
475,0.683,0.982,0.42,0.063,0.596,0.614,0.208,0.664,0.832,0.114,0.516,0.513,0.257,0.901,0.014,0.555,0.702,0.247,0.711,0.861,0.037,39,0.887,0.083,0.286,0.386,0.68,0.533,0.65,0.689,0.652,30,42,23,13,4,2024,0.846,0.75,0.485
476,0.739,0.698,0.001,0.868,0.872,0.836,0.642,0.705,0.017,0.581,0.383,0.76,0.96,0.206,0.481,0.93,0.476,0.345,0.15,0.406,0.732,86,0.757,0.554,0.555,0.375,0.532,0.537,0.945,0.162,0.195,31,42,23,13,4,2024,0.374,0.656,0.827
477,0.294,0.407,0.519,0.651,0.855,0.714,0.788,0.464,0.898,0.54,0.234,0.177,0.606,0.577,0.541,0.395,0.452,0.735,0.192,0.643,0.312,71,0.906,0.47,0.108,0.055,0.194,0.224,0.145,0.99,0.938,32,42,23,13,4,2024,0.271,0.959,0.777
478,0.929,0.288,0.155,0.118,0.847,0.848,0.193,0.046,0.936,0.738,0.649,0.525,0.945,0.887,0.965,0.426,0.165,0.385,0.106,0.249,0.164,33,0.221,0.733,0.324,0.131,0.844,0.133,0.804,0.367,0.479,33,42,23,13,4,2024,0.438,0.802,0.517
479,0.701,0.463,0.228,0.329,0.484,0.569,0.201,0.763,0.605,0.248,0.979,0.184,0.93,0.856,0.298,0.661,0.119,0.904,0.492,0.377,0.263,94,0.829,0.565,0.271,0.485,0.443,0.691,0.451,0.911,0.22,35,42,23,13,4,2024,0.812,0.146,0.252
480,0.863,0.437,0.57,0.743,0.486,0.743,0.017,0.729,0.807,0.918,0.656,0.71,0.749,0.209,0.573,0.2,0.944,0.018,0.044,0.671,0.924,97,0.69,0.625,0.127,0.615,0.868,0.598,0.566,0.331,0.986,36,42,23,13,4,2024,0.627,0.394,0.004
481,0.35,0.183,0.475,0.151,0.966,0.441,0.001,0.999,0.945,0.993,0.798,0.878,0.925,0.338,0.026,0.71,0.5,0.033,0.102,0.091,0.67,20,0.826,0.943,0.23,0.64,0.567,0.195,0.405,0.201,0.032,37,42,23,13,4,2024,0.913,0.119,0.671
482,0.099,0.422,0.897,0.818,0.473,0.5,0.21,0.368,0.714,0.13,0.272,0.815,0.065,0.46,0.75,0.71,0.29,0.505,0.612,0.032,0.898,100,0.83,0.896,0.979,0.457,0.033,0.077,0.611,0.762,0.863,38,42,23,13,4,2024,0.19,0.019,0.071
483,0.153,0.093,0.251,0.715,0.495,0.279,0.318,0.844,0.996,0.242,0.645,0.482,0.712,0.103,0.535,0.574,0.789,0.019,0.515,0.809,0.042,36,0.704,0.079,0.76,0.882,0.92,0.509,0.074,0.753,0.012,39,42,23,13,4,2024,0.68,0.807,0.53
484,0.387,0.867,0.253,0.086,0.076,0.493,0.461,0.521,0.226,0.113,0.298,0.068,0.656,0.232,0.718,0.11,0.299,0.644,0.3,0.145,0.656,58,0.268,0.594,0.525,0.624,0.861,0.56,0.053,0.074,0.391,40,42,23,13,4,2024,0.444,0.196,0.365
485,0.434,0.624,0.144,0.239,0.265,0.967,0.371,0.262,0.614,0.07,0.108,0.548,0.757,0.47,0.259,0.702,0.673,0.145,0.425,0.367,0.826,27,0.964,0.335,0.827,0.143,0.138,0.802,0.713,0.105,0.657,41,42,23,13,4,2024,0.615,0.788,0.67
486,0.943,0.825,0.701,0.6,0.388,0.095,0.623,0.367,0.44,0.121,0.667,0.744,0.615,0.305,0.418,0.052,0.018,0.835,0.483,0.584,0.749,76,0.001,0.213,0.953,0.265,0.196,0.481,0.813,0.637,0.242,42,42,23,13,4,2024,0.747,0.457,0.49
487,0.746,0.598,0.749,0.447,0.008,0.463,0.99,0.424,0.452,0.587,0.607,0.985,0.176,0.519,0.513,0.492,0.211,0.524,0.356,0.138,0.75,11,0.383,0.823,0.028,0.874,0.365,0.691,0.816,0.566,0.012,43,42,23,13,4,2024,0.406,0.112,0.577
488,0.125,0.516,0.759,0.108,0.511,0.165,0.844,0.228,0.562,0.245,0.765,0.364,0.67,0.348,0.603,0.21,0.842,0.214,0.867,0.512,0.404,5,0.469,0.508,0.173,0.32,0.049,0.769,0.594,0.294,0.942,44,42,23,13,4,2024,0.403,0.244,0.929
489,0.523,0.102,0.819,0.42,0.839,0.29,0.675,0.741,0.552,0.829,0.045,0.407,0.661,0.91,0.735,0.653,0.215,0.004,0.683,0.993,0.012,42,0.675,0.532,0.39,0.783,0.441,0.649,0.333,0.572,0.588,45,42,23,13,4,2024,0.134,0.727,0.079
490,0.101,0.921,0.428,0.95,0.172,0.32,0.191,0.952,0.801,0.919,0.33,0.529,0.761,0.973,0.181,0.268,0.155,0.65,0.537,0.595,0.216,5,0.354,0.984,0.936,0.429,0.39,0.792,0.607,0.9,0.29,46,42,23,13,4,2024,0.793,0.524,0.281
491,0.635,0.408,0.808,0.5,0.814,0.104,0.758,0.766,0.525,0.083,0.602,0.119,0.997,0.003,0.489,0.076,0.981,0.344,0.07,0.611,0.705,78,0.278,0.374,0.302,0.452,0.004,0.895,0.483,0.79,0.633,47,42,23,13,4,2024,0.154,0.501,0.936
492,0.059,0.417,0.686,0.053,0.13,0.112,0.2,0.658,0.047,0.692,0.368,0.405,0.645,0.837,0.564,0.633,0.979,0.543,0.195,0.891,0.736,47,0.255,0.898,0.66,0.498,0.311,0.365,0.347,0.433,0.973,48,42,23,13,4,2024,0.202,0.542,0.407
493,0.327,0.419,0.471,0.451,0.832,0.047,0.863,0.901,0.859,0.308,0.198,0.938,0.161,0.317,0.996,0.384,0.36,0.312,0.926,0.05,0.152,5,0.554,0.624,0.809,0.78,0.298,0.324,0.438,0.077,0.194,49,42,23,13,4,2024,0.605,0.823,0.583
494,0.275,0.316,0.357,0.381,0.497,0.953,0.688,0.4,0.633,0.608,0.175,0.246,0.561,0.814,0.658,0.615,0.673,0.71,0.726,0.96,0.206,65,0.251,0.807,0.216,0.297,0.09,0.409,0.192,0.902,0.21,50,42,23,13,4,2024,0.808,0.958,0.645
495,0.436,0.226,0.691,0.956,0.362,0.372,0.55,0.631,0.539,0.763,0.218,0.149,0.535,0.815,0.151,0.144,0.956,0.683,0.08,0.295,0.893,94,0.849,0.275,0.085,0.685,0.122,0.095,0.179,0.866,0.88,51,42,23,13,4,2024,0.359,0.21,0.734
496,0.769,0.393,0.674,0.496,0.871,0.988,0.484,0.267,0.47,0.506,0.27,0.442,0.157,0.234,0.807,0.206,0.998,0.272,0.956,0.994,0.876,77,0.213,0.042,0.776,0.308,0.788,0.421,0.472,0.13,0.204,52,42,23,13,4,2024,0.606,0.657,0.01
497,0.919,0.385,0.229,0.215,0.337,0.481,0.357,0.713,0.302,0.701,0.366,0.173,0.278,0.727,0.482,0.027,0.742,0.328,0.595,0.099,0.261,23,0.743,0.401,0.812,0.426,0.453,0.541,0.132,0.095,0.475,53,42,23,13,4,2024,0.231,0.534,0.577
498,0.721,0.767,0.496,0.212,0.674,0.15,0.166,0.317,0.545,0.751,0.852,0.62,0.147,0.907,0.049,0.766,0.799,0.554,0.1,0.04,0.686,10,0.989,0.879,0.113,0.882,0.752,0.641,0.177,0.438,0.91,54,42,23,13,4,2024,0.446,0.498,0.673
499,0.267,0.641,0.495,0.773,0.066,0.824,0.385,0.956,0.235,0.485,0.783,0.179,0.588,0.988,0.648,0.872,0.275,0.846,0.86,0.545,0.379,75,0.054,0.47,0.951,0.769,0.013,0.624,0.25,0.097,0.816,55,42,23,13,4,2024,0.014,0.901,0.882
500,0.348,0.621,0.538,0.758,0.142,0.516,0.924,0.312,0.428,0.922,0.661,0.725,0.243,0.099,0.727,0.033,0.338,0.187,0.271,0.732,0.445,20,0.598,0.351,0.738,0.592,0.931,0.317,0.541,0.45,0.883,56,42,23,13,4,2024,0.837,0.402,0.024
501,0.913,0.724,0.1,0.563,0.337,0.201,0.062,0.515,0.788,0.039,0.586,0.626,0.913,0.81,0.442,0.648,0.388,0.278,0.178,0.524,0.702,8,0.311,0.012,0.317,0.743,0.18,0.154,0.484,0.197,0.825,57,42,23,13,4,2024,0.61,0.65,0.366
502,0.181,0.746,0.548,0.051,0.769,0.18,0.376,0.081,0.9,0.265,0.388,0.547,0.47,0.63,0.236,0.223,0.591,0.007,0.147,0.455,0.38,59,0.821,0.553,0.605,0.156,0.081,0.185,0.827,0.04,0.36,58,42,23,13,4,2024,0.551,0.737,0.39
503,0.951,0.837,0.737,0.9,0.322,0.309,0.539,0.648,0.737,0.375,0.139,0.952,0.727,0.9,0.776,0.646,0.424,0.342,0.447,0.064,0.988,47,0.938,0.2,0.041,0.534,0.249,0.87,0.117,0.305,0.512,59,42,23,13,4,2024,0.304,0.437,0.969
504,0.157,0.772,0.829,0.199,0.908,0.874,0.806,0.104,0.478,0.116,0.322,0.066,0.248,0.59,0.754,0.846,0.144,0.728,0.804,0.033,0.998,36,0.478,0.803,0.114,0.232,0.943,0.317,0.443,0.925,0.747,0,43,23,13,4,2024,0.373,0.266,0.576
505,0.962,0.332,0.489,0.296,0.961,0.863,0.062,0.68,0.791,0.303,0.017,0.558,0.668,0.852,0.551,0.172,0.181,0.945,0.417,0.436,0.116,83,0.817,0.606,0.785,0.394,0.165,0.829,0.284,0.691,0.711,1,43,23,13,4,2024,0.837,0.963,0.87
506,0.254,0.16,0.477,0.006,0.25,0.733,0.705,0.633,0.612,0.347,0.5,0.526,0.246,0.571,0.298,0.933,0.871,0.736,0.44,0.392,0.89,9,0.649,0.269,0.53,0.831,0.716,0.453,0.133,0.519,0.626,2,43,23,13,4,2024,0.199,0.038,0.478
507,0.738,0.948,0.115,0.802,0.485,0.686,0.097,0.554,0.809,0.95,0.297,0.506,0.63,0.01,0.573,0.212,0.104,0.648,0.015,0.923,0.097,100,0.264,0.924,0.185,0.097,0.34,0.869,0.709,0.148,0.739,3,43,23,13,4,2024,0.595,0.802,0.907
508,0.96,0.39,0.306,0.313,0.77,0.497,0.726,0.12,0.427,0.171,0.596,0.135,0.007,0.861,0.253,0.436,0.599,0.762,0.091,0.663,0.141,58,0.911,0.919,0.288,0.886,0.361,0.623,0.591,0.843,0.594,4,43,23,13,4,2024,0.795,0.579,0.875
509,0.265,0.901,0.752,0.966,0.476,0.213,0.954,0.143,0.334,0.704,0.11,0.472,0.021,0.15,0.966,0.241,0.451,0.382,0.474,0.719,0.776,96,0.512,0.482,0.604,0.172,0.81,0.542,0.117,0.848,0.579,5,43,23,13,4,2024,0.181,0.221,0.025
510,0.036,0.528,0.714,0.355,0.708,0.114,0.146,0.926,0.561,0.644,0.223,0.774,0.102,0.117,0.89,0.835,0.008,0.067,0.235,0.048,0.003,48,0.132,0.183,0.515,0.467,0.9,0.535,0.629,0.915,0.99,6,43,23,13,4,2024,0.317,0.507,0.525
511,0.714,0.234,0.256,0.869,0.145,0.936,0.406,0.912,0.251,0.027,0.533,0.689,0.011,0.564,0.297,0.285,0.067,0.876,0.744,0.437,0.507,67,0.445,0.001,0.518,0.333,0.475,0.058,0.593,0.086,0.545,7,43,23,13,4,2024,0.517,0.433,0.307
512,0.518,0.089,0.232,0.129,0.911,0.658,0.969,0.236,0.191,0.067,0.381,0.087,0.536,0.601,0.782,0.563,0.142,0.754,0.222,0.654,0.881,55,0.752,0.835,0.152,0.423,0.538,0.896,0.084,0.677,0.885,8,43,23,13,4,2024,0.586,0.991,0.288
513,0.157,0.21,0.25,0.879,0.924,0.935,0.078,0.163,0.876,0.433,0.918,0.887,0.055,0.668,0.292,0.991,0.807,0.082,0.356,0.523,0.401,21,0.25,0.133,0.368,0.334,0.624,0.934,0.729,0.404,0.709,9,43,23,13,4,2024,0.954,0.326,0.429
514,0.598,0.03,0.364,0.825,0.727,0.609,0.031,0.078,0.939,0.106,0.142,0.674,0.343,0.375,0.94,0.963,0.151,0.335,0.177,0.721,0.025,34,0.096,0.523,0.681,0.804,0.382,0.976,0.195,0.172,0.751,10,43,23,13,4,2024,0.909,0.201,0.28
515,0.679,0.074,0.265,0.319,0.776,0.555,0.425,0.938,0.72,0.55,0.14,0.899,0.166,0.725,0.466,0.14,0.764,0.195,0.175,0.266,0.186,65,0.946,0.513,0.089,0.244,0.87,0.531,0.635,0.936,0.922,11,43,23,13,4,2024,0.565,0.877,0.744
516,0.731,0.403,0.324,0.03,0.913,0.758,0.986,0.958,0.752,0.478,0.277,0.43,0.21,0.426,0.073,0.448,0.147,0.274,0.558,0.79,0.173,50,0.005,0.165,0.358,0.956,0.293,0.53,0.551,0.263,0.923,12,43,23,13,4,2024,0.828,0.82,0.719
517,0.087,0.969,0.184,0.944,0.722,0.047,0.806,0.216,0.9,0.411,0.511,0.762,0.219,0.883,0.442,0.783,0.694,0.751,0.76,0.021,0.715,35,0.134,0.476,0.674,0.634,0.466,0.448,0.277,0.599,0.873,13,43,23,13,4,2024,0.981,0.419,0.569
518,0.813,0.111,0.228,0.25,0.05,0.509,0.888,0.443,0.898,0.366,0.33,0.342,0.007,0.869,0.92,0.87,0.481,0.991,0.828,0.563,0.326,41,0.081,0.914,0.036,0.058,0.171,0.825,0.976,0.988,0.889,14,43,23,13,4,2024,0.903,0.658,0.049
519,0.652,0.186,0.41,0.748,0.992,0.843,0.405,0.016,0.678,0.893,0.283,0.84,0.243,0.806,0.917,0.521,0.518,0.053,0.955,0.698,0.299,6,0.966,0.829,0.52,0.477,0.856,0.818,0.734,0.879,0.169,15,43,23,13,4,2024,0.688,0.492,0.719
520,0.071,0.11,0.574,0.157,0.344,0.264,0.881,0.478,0.054,0.899,0.857,0.839,0.255,0.647,0.465,0.937,0.982,0.341,0.27,0.158,0.376,18,0.575,0.312,0.364,0.855,0.79,0.162,0.633,0.937,0.661,16,43,23,13,4,2024,0.457,0.097,0.345
521,0.473,0.996,0.55,0.042,0.889,0.947,0.427,0.596,0.052,0.042,0.15,0.383,0.47,0.821,0.735,0.108,0.072,0.695,0.287,0.897,0.972,65,0.529,0.411,0.242,0.067,0.671,0.111,0.529,0.6,0.551,17,43,23,13,4,2024,0.163,0.643,0.908
522,0.134,0.056,0.89,0.031,0.012,0.101,0.945,0.957,0.001,0.959,0.53,0.214,0.481,0.036,0.51,0.819,0.936,0.809,0.248,0.826,0.091,30,0.218,0.681,0.048,0.341,0.607,0.254,0.236,0.97,0.217,18,43,23,13,4,2024,0.06,0.763,0.168
523,0.689,0.795,0.175,0.213,0.861,0.947,0.72,0.38,0.625,0.566,0.286,0.959,0.199,0.531,0.844,0.403,0.221,0.834,0.758,0.638,0.712,39,0.561,0.928,0.3,0.85,0.169,0.834,0.676,0.297,0.472,19,43,23,13,4,2024,0.803,0.987,0.862
524,0.282,0.773,0.69,0.976,0.295,0.444,0.041,0.358,0.278,0.574,0.306,0.726,0.214,0.064,0.227,0.106,0.078,0.669,0.294,0.638,0.731,18,0.557,0.894,0.917,0.707,0.87,0.337,0.836,0.372,0.751,20,43,23,13,4,2024,0.009,0.273,0.438
525,0.663,0.204,0.024,0.851,0.9,0.811,0.206,0.56,0.756,0.077,0.895,0.494,0.518,0.28,0.053,0.821,0.295,0.607,0.771,0.069,0.561,83,0.064,0.988,0.467,0.487,0.785,0.96,0.544,0.945,0.14,21,43,23,13,4,2024,0.82,0.065,0.646
526,0.503,0.775,0.786,0.47,0.251,0.951,0.465,0.774,0.1,0.173,0.624,0.381,0.566,0.6,0.255,0.207,0.287,0.352,0.216,0.769,0.529,47,0.571,0.336,0.59,0.583,0.67,0.073,0.54,0.58,0.348,22,43,23,13,4,2024,0.749,0.432,0.597
527,0.609,0.622,0.379,0.821,0.741,0.826,0.861,0.022,0.524,0.722,0.714,0.444,0.32,0.517,0.733,0.94,0.945,0.2,0.663,0.472,0.701,55,0.48,0.651,0.096,0.205,0.841,0.197,0.459,0.88,0.514,23,43,23,13,4,2024,0.655,0.96,0.936
528,0.764,0.836,0.617,0.207,0.365,0.804,0.03,0.215,0.663,0.628,0.961,0.958,0.413,0.023,0.618,0.734,0.794,0.322,0.705,0.092,0.203,31,0.813,0.478,0.67,0.703,0.48,0.594,0.959,0.675,0.858,24,43,23,13,4,2024,0.941,0.884,0.211
529,0.405,0.922,0.778,0.253,0.735,0.68,0.327,0.118,0.232,0.76,0.238,0.331,0.604,0.611,0.285,0.768,0.595,0.341,0.704,0.481,0.407,82,0.743,0.876,0.653,0.593,0.162,0.068,0.362,0.483,0.935,25,43,23,13,4,2024,0.305,0.696,0.365
530,0.013,0.92,0.878,0.814,0.196,0.274,0.668,0.772,0.423,0.64,0.363,0.115,0.871,0.367,0.427,0.394,0.663,0.165,0.068,0.667,0.366,40,0.42,0.841,0.666,0.211,0.709,0.935,0.018,0.747,0.495,26,43,23,13,4,2024,0.673,0.268,0.015
531,0.063,0.407,0.482,0.855,0.831,0.065,0.945,0.661,0.836,0.055,0.514,0.476,0.6,0.796,0.393,0.372,0.903,0.787,0.525,0.065,0.879,80,0.554,0.203,0.413,0.178,0.244,0.77,0.126,0.971,0.413,27,43,23,13,4,2024,0.914,0.795,0.655
532,0.814,0.053,0.6,0.205,0.071,0.158,0.561,0.424,0.711,0.372,0.594,0.277,0.625,0.534,0.324,0.886,0.375,0.885,0.329,0.877,0.06,50,0.747,0.869,0.73,0.19,0.624,0.27,0.938,0.517,0.175,28,43,23,13,4,2024,0.988,0.412,0.404
533,0.572,0.731,0.867,0.35,0.119,0.354,0.041,0.14,0.726,0.601,0.8,0.701,0.251,0.056,0.79,0.865,0.106,0.154,0.919,0.616,0.416,80,0.785,0.837,0.957,0.797,0.347,0.118,0.48,0.385,0.913,29,43,23,13,4,2024,0.971,0.006,0.708
534,0.399,0.341,0.874,0.465,0.261,0.532,0.426,0.899,0.172,0.669,0.516,0.002,0.516,0.883,0.137,0.004,0.215,0.336,0.43,0.471,0.909,9,0.258,0.539,0.684,0.903,0.718,0.952,0.908,0.34,0.045,30,43,23,13,4,2024,0.259,0.877,0.089
535,0.232,0.141,0.33,0.932,0.05,0.794,0.197,0.218,0.249,0.18,0.97,0.298,0.675,0.969,0.308,0.53,0.308,0.751,0.852,0.953,0.824,73,0.846,0.113,0.882,0.895,0.998,0.616,0.528,0.095,0.894,31,43,23,13,4,2024,0.892,0.416,0.888
536,0.974,0.678,0.337,0.656,0.801,0.421,0.178,0.003,0.2,0.767,0.284,0.05,0.608,0.244,0.986,0.0,0.457,0.916,0.207,0.888,0.786,100,0.452,0.563,0.112,0.911,0.959,0.467,0.351,0.513,0.369,32,43,23,13,4,2024,0.085,0.549,0.745
537,0.959,0.63,0.058,0.485,0.337,0.036,0.696,0.46,0.4,0.366,0.764,0.022,0.482,0.058,0.634,0.446,0.664,0.997,0.925,0.823,0.637,96,0.028,0.885,0.43,0.146,0.613,0.149,0.395,0.84,0.076,33,43,23,13,4,2024,0.925,0.258,0.998
538,0.728,0.206,0.086,0.744,0.779,0.233,0.623,0.099,0.437,0.064,0.099,0.658,0.907,0.66,0.614,0.354,0.613,0.419,0.622,0.569,0.638,37,0.028,0.089,0.564,0.781,0.383,0.328,0.195,0.703,0.852,34,43,23,13,4,2024,0.442,0.92,0.887
539,0.36,0.215,0.229,0.493,0.7,0.079,0.417,0.709,0.716,0.711,0.162,0.436,0.657,0.741,0.279,0.507,0.605,0.247,0.085,0.043,0.153,100,0.004,0.908,0.552,0.234,0.78,0.681,0.84,0.294,0.711,35,43,23,13,4,2024,0.208,0.231,0.085
540,0.239,0.196,0.891,0.754,0.003,0.463,0.199,0.429,0.998,0.799,0.873,0.508,0.568,0.015,0.121,0.236,0.127,0.385,0.911,0.795,0.183,41,0.326,0.784,0.564,0.26,0.504,0.195,0.882,0.764,0.704,36,43,23,13,4,2024,0.196,0.052,0.043
541,0.825,0.709,0.928,0.225,0.116,0.423,0.637,0.716,0.013,0.38,0.994,0.512,0.031,0.747,0.551,0.302,0.013,0.751,0.282,0.168,0.057,43,0.098,0.882,0.729,0.274,0.959,0.283,0.648,0.03,0.817,37,43,23,13,4,2024,0.046,0.578,0.758
542,0.707,0.835,0.034,0.794,0.122,0.376,0.361,0.676,0.668,0.229,0.587,0.603,0.876,0.031,0.003,0.843,0.475,0.197,0.76,0.76,0.955,76,0.858,0.62,0.325,0.662,0.726,0.437,0.486,0.675,0.517,38,43,23,13,4,2024,0.433,0.158,0.077
543,0.973,0.58,0.204,0.244,0.726,0.938,0.333,0.1,0.462,0.996,0.861,0.006,0.583,0.605,0.643,0.215,0.573,0.254,0.194,0.174,0.148,32,0.523,0.46,0.157,0.014,0.28,0.675,0.02,0.645,0.365,39,43,23,13,4,2024,0.817,0.886,0.217
544,0.45,0.809,0.929,0.953,0.308,0.653,0.943,0.371,0.273,0.336,0.974,0.53,0.381,0.648,0.628,0.62,0.396,0.209,0.032,0.308,0.058,47,0.582,0.879,0.624,0.087,0.405,0.663,0.607,0.271,0.459,40,43,23,13,4,2024,0.822,0.719,0.09
545,0.86,0.005,0.228,0.678,0.605,0.401,0.675,0.735,0.842,0.372,0.227,0.276,0.841,0.495,0.452,0.781,0.882,0.168,0.452,0.465,0.804,67,0.707,0.661,0.475,0.23,0.66,0.07,0.997,0.785,0.034,41,43,23,13,4,2024,0.06,0.593,0.529
546,0.387,0.811,0.167,0.95,0.386,0.53,0.276,0.698,0.451,0.146,0.343,0.517,0.584,0.497,0.24,0.746,0.224,0.409,0.315,0.795,0.334,49,0.307,0.954,0.606,0.196,0.813,0.528,0.877,0.763,0.283,42,43,23,13,4,2024,0.092,0.077,0.535
547,0.65,0.471,0.909,0.719,0.867,0.258,0.367,0.386,0.928,0.745,0.863,0.227,0.458,0.125,0.562,0.242,0.433,0.711,0.654,0.89,0.382,48,0.954,0.661,0.186,0.197,0.912,0.063,0.235,0.347,0.671,43,43,23,13,4,2024,0.557,0.035,0.968
548,0.191,0.191,0.384,0.156,0.651,0.177,0.644,0.644,0.562,0.21,0.218,0.241,0.209,0.073,0.657,0.984,0.895,0.444,0.561,0.481,0.969,34,0.984,0.282,0.633,0.194,0.619,0.305,0.55,0.866,0.52,44,43,23,13,4,2024,0.073,0.557,0.947
549,0.749,0.165,0.726,0.314,0.546,0.528,0.236,0.183,0.702,0.334,0.357,0.383,0.256,0.344,0.186,1.0,0.297,0.936,0.679,0.403,0.491,93,0.948,0.553,0.945,0.142,0.65,0.294,0.75,0.341,0.104,45,43,23,13,4,2024,0.345,0.785,0.762
550,0.255,0.387,0.363,0.124,0.967,0.088,0.191,0.759,0.709,0.198,0.436,0.231,0.196,0.84,0.594,0.824,0.52,0.045,0.902,0.096,0.202,28,0.146,0.483,0.908,0.674,0.853,0.295,0.815,0.528,0.747,46,43,23,13,4,2024,0.905,0.298,0.043
